id,text
1,呂秀蓮:不反對與大陸交往
2,最小電晶體
3,巴拉圭奶機妹
4,總統:持續關心安置所災民
5,軍公教退休金繳多少領多少
6,拍王蔡夜會
7,智慧手機成長快
8,總統接見當代中國研討會學者總統馬英九
9,維基解密/阿山吉交保
10,資訊月90萬人次
11,日人上台聲援
12,藍營中市長人選
13,"世界盃》澳洲2:1勝塞爾維亞兩隊均遭淘汰世界盃D組打出戲劇性結局,澳洲靠著卡希爾"
14,防堵美牛
15,十年政綱
16,東大附中9項創意進軍瑞士發明展
17,河北查到瘦肉精羊運自山東
18,自由車手韓森個人全能鍍金
19,決戰中港溪蘇嘉全授戰旗
20,學生來源不足
21,挨2支陽春砲
22,北國之雪
23,學習楷模八十八歲的顏林月雀
24,鹿港鎮長補選藍綠要角拚場
25,定期乳房攝影篩檢有效早期發現乳癌
26,2014開幕賽在澳洲?大聯盟未承認
27,桃源聯外路斷
28,賴浩敏、蘇永欽過關
29,亞青桌錦賽中華小將奪亞軍
30,NCC委員違失被停職訴訟敗訴中央研究院研究員劉孔中4年前擔任國家通訊傳播委員會
31,NBA》林書豪逞威NBDL
32,倪福德冬聯首戰掉4分吞敗
33,〈獨家〉2選美皇后來台「借住」
34,老花也能「雷射」
35,媒體報導賤賣土地及利益輸送臺銀:依法處理
36,露營等於克難?輕鬆體驗露營進化新樂趣
37,沒電能玩
38,產後憂鬱症高危險群
39,橫跨國親民三黨
40,存心氣洋基?
41,《保育鳥悲歌》東華校園
42,查普曼擋路
43,《奉獻清傳獲表揚》杏壇40年
44,馬總統任命李翔宙任陸軍司令
45,台中精巧時尚旅館暑假旅遊住宿好選擇
46,"哈登扭傷腳踝火箭延長賽輸拓荒者2連勝的火箭主場對拓荒者,哈登"
47,重光盃/中平再見失誤
48,《美網公開賽》納達爾5連勝
49,《教甄在即》網路中心主任解職
50,宏達電新旗艦hTC
51,埃及台僑撤離
52,
53,1000包中職球員卡秒殺
54,軍方:懲處制度研議增降階減俸
55,開賽連投18顆好球
56,無痛膠布
57,中華職棒新人選秀今天登場
58,季末疲軟殷仔季後賽得奮起
